Year,NEP,GPP,NPP,RH,estabc,negc_fluxes,firec,NBP,transp,evap,interc,CH4 emiss.,CH4 sink,CH4 fire,prec,SoilC,SoilC_slow,LitC,VegC,Soil_CH4,nuptake,ndemand,nlosses,ninflux,estabn,negn_fluxes,firen,SoilN,SoilN_slow,LitN,VegN,SoilNH4,SoilNO3
120,-70.0932,1741.81,432.312,502.405,0.318255,0,10.778,-80.5687,557.428,62.5557,64.9175,0.0325926,-0.0116095,0.0517294,975.467,13316,5809.31,2426.43,13503,0.00740178,3.96993,0.821064,2.12313,0.192383,0.0105982,-0.0267326,0.0300635,194.105,87.5347,10.3326,2122.03,0.134827,0.0487057
121,-51.4653,1766.6,444.292,495.757,0.306159,-0.0893229,61.3263,-112.406,517.874,43.9238,47.9769,0.0218666,-0.00852922,0.29434,749.344,13279.6,5809.11,2414.89,13438.5,0.0110556,5.27553,2.19818,0.875164,1.87842,0.0101967,-0.0265595,0.174402,193.666,87.7685,10.3383,2122.25,0.10338,0.15582
122,130.655,2021.24,632.593,501.937,0.212159,0,10.7857,120.074,616.53,45.7304,54.6985,0.0163969,-0.00612165,0.0517657,848.001,13244.8,5808.95,2439.73,13568.6,0.000153028,5.15602,2.43194,1.19094,1.51764,0.00706638,-0.0259414,0.030716,193.223,88.0065,10.352,2122.02,0.0317161,0.0478807
123,45.3664,1968.76,579.687,534.32,0.198282,0,10.7882,34.7753,585.747,49.0917,96.068,0.00231559,-0.000661433,0.0517777,1478.2,13245.1,5802.72,2454.12,13588.6,0.00111547,4.73614,1.44357,1.45461,0.55613,0.00660529,-0.0246676,0.0303388,193.213,88.1069,10.3515,2125.15,0.0534201,0.0312392
124,14.4373,1938.56,546.698,532.261,0.204968,0,10.7793,3.86153,584.183,47.0646,84.8277,0.00281511,-0.000827224,0.0517352,1220.2,13239.9,5799.36,2521.67,13530.2,0.000195043,5.16393,2.13066,1.05712,0.5919,0.00682842,-0.0232232,0.0301425,193.157,88.2886,10.5844,2127.18,0.055193,0.040857
125,50.6118,2025.25,582.702,532.09,0.212459,-0.011562,10.8317,40.0042,580.914,34.4282,45.552,-7.88205e-05,-8.70301e-05,0.0519872,598.7,13222.3,5799.77,2578.57,13530.9,0.000206402,5.68263,2.76948,0.65061,1.34858,0.00707867,-0.0219334,0.0304428,192.992,88.5531,10.8201,2123.06,0.035586,0.0733112
126,-5.19461,1938.29,532.287,537.482,0.214006,0,10.8498,-15.8314,581.564,45.6297,87.8207,0.00204814,-0.000671272,0.052074,1220.2,12827.2,6063.91,2580.55,13517.5,0.000241104,5.1215,2.24356,1.19624,0.59904,0.00712965,-0.0208416,0.0302728,186.76,88.0666,10.8256,2122.39,0.0377683,0.0406857
127,30.6284,2009.92,552.329,521.701,0.22878,0,10.8823,19.9749,592.006,33.6307,48.2297,-7.10437e-05,-0.000114148,0.0522302,698.395,12836.6,6064.26,2596.95,13511.7,0.000185163,5.81399,2.8571,0.262275,1.50375,0.00762189,-0.0203205,0.0307104,186.843,88.3412,10.8881,2116.17,0.0497857,0.179992
128,84.0471,2009.14,599.108,515.06,0.218628,0,10.9502,73.3144,630.034,51.0938,73.7673,0.0021632,-0.000687036,0.0525554,1039.6,12850.6,5494.55,2642.82,13525.2,0.000180235,4.94579,2.57788,1.37092,1.86638,0.0072843,-0.0197345,0.0308867,187.026,82.305,11.0765,2118.03,0.0398556,0.0348808
129,85.784,2083.73,617.64,531.856,0.221024,0,11.0282,74.9768,615.367,37.1481,61.1378,9.39608e-05,-5.53028e-05,0.05293,776.015,12839.7,5495.32,2649.49,13604.4,0.000259984,5.7548,2.86496,0.62359,1.54741,0.00736709,-0.0195036,0.0311956,186.887,82.5746,11.1067,2116.19,0.0409106,0.0586661
130,32.6041,2055.87,579.454,546.85,0.221524,0,11.0422,21.7812,616.969,41.5278,49.4498,0.00468536,-0.00170453,0.052998,598.602,12841.4,5496.41,2612.59,13661.3,0.000220218,5.58031,2.59904,0.861025,0.924954,0.00738412,-0.0190877,0.0311926,186.915,82.8683,10.9361,2114.92,0.0347543,0.0659411
131,-71.4118,1922.58,458.842,530.253,0.38484,0,11.0154,-82.0423,540.644,29.2981,51.2624,-5.82082e-05,-0.000112929,0.0528695,625.5,12830.7,5497.16,2604.7,13597.9,0.000246763,5.60647,1.97349,0.230034,0.286229,0.0128152,-0.0188099,0.0311694,186.872,83.1518,11.0369,2106.07,0.0597456,0.55505
132,73.5566,2022.57,589.642,516.085,0.307062,0,13.7382,60.1255,556.8,38.096,57.8688,-6.99453e-05,-0.000119571,0.0659372,848.2,12807.7,5497.62,2653.54,13632.1,0.000160817,5.60144,2.74233,0.472557,1.3538,0.0102272,-0.020448,0.0391407,186.73,83.4101,11.213,2107.04,0.0585178,0.849288
133,12.2492,1992.99,552.745,540.496,0.262152,0,11.0554,1.45564,580,49.9502,68.9922,0.000572128,-0.000237149,0.0530614,1002.1,12806.9,5498.62,2635.28,13652.6,0.00108441,5.24481,1.81832,1.95598,0.371836,0.00873217,-0.021346,0.0312724,186.811,83.706,11.0189,2102.65,0.0917758,0.0461781
134,5.90789,1976.1,541.58,535.672,0.227913,0,11.0414,-4.91182,598.439,56.5158,78.9644,0.0127819,-0.00448392,0.0529937,1033.94,12808.5,5488.48,2602.95,13678.5,0.000857728,5.15622,2.14449,1.23971,0.58264,0.00759204,-0.0213623,0.03104,186.866,83.6771,10.8383,2108.38,0.0503137,0.0327443
135,32.5232,2020.3,565.774,533.251,0.216035,0,11.0462,21.693,579.301,37.6068,46.8152,0.000314353,-0.000178353,0.0530168,598.606,12799.3,5489.3,2613.06,13699.3,0.000219833,5.62063,2.91485,0.706239,1.38752,0.00719724,-0.0209195,0.0311956,186.785,83.951,10.9512,2105.25,0.038737,0.062177
136,19.2408,1981.38,555.962,536.722,0.217335,0,11.057,8.39938,577.933,45.5827,75.9016,0.00355361,-0.00120811,0.0530684,1107.72,12800.9,5482.97,2639.01,13680.1,0.000900038,5.33123,2.36899,1.01078,0.811207,0.00724054,-0.0201101,0.0310758,186.877,84.0694,11.1023,2109.61,0.0489345,0.0323794
137,-127.949,1749.22,399.653,527.601,0.254434,0,20.6713,-148.369,575.854,54.4335,102.677,0.00686942,-0.00232859,0.0992138,1418.1,12801.6,5480.84,2592.13,13577.9,0.000382071,3.99473,1.61718,2.19006,0.476451,0.00847526,-0.0196999,0.0572467,186.989,84.2956,10.9707,2110.02,0.0670402,0.0584716
138,49.4456,2048.42,581.826,532.38,0.2201,0,10.9636,38.6972,614.486,46.9615,62.4183,0.00994749,-0.00340104,0.0526202,807.415,12793.2,5474.14,2558.83,13658.3,0.000254241,5.84007,4.23109,0.573963,3.74313,0.007332,-0.0197576,0.0314092,186.887,84.4152,10.7288,2118.99,0.0480163,0.0366231
139,88.2803,2087.38,623.305,535.025,0.221491,0,11.0038,77.4981,612.097,40.1947,59.9189,-2.06694e-05,-6.36145e-05,0.0528128,776.1,12785.2,5475.01,2546.04,13756.6,0.000199865,5.52163,2.01632,0.788246,0.742857,0.00738267,-0.0193965,0.0313303,186.831,84.695,10.6601,2114.86,0.0403845,0.0613497
140,9.11276,2014.78,561.823,552.711,0.221896,0,10.9863,-1.65494,585.144,51.4715,98.9694,0.00688227,-0.00242467,0.0527292,1478.08,12804,5468.28,2557.85,13724.3,0.00146936,5.27303,2.15366,1.08163,0.578288,0.00739282,-0.0190519,0.0310538,187.144,84.8092,10.7399,2119.21,0.0476699,0.0299032
141,72.9867,2097.68,615.463,542.476,0.227231,0,11.039,62.1746,626.333,42.8037,62.1829,0.000793574,-0.000302097,0.0529818,776.1,13612.2,6439.86,2533.53,13814,0.000202367,5.77986,2.95791,0.607408,1.6531,0.00757401,-0.0188801,0.0313127,195.446,92.2045,10.632,2118.53,0.0328375,0.0308698
142,-9.62339,1964.77,522.874,532.498,0.223994,0,11.0206,-20.4219,579.699,47.4414,79.3035,0.00393783,-0.00136199,0.0528937,1107.13,13619.8,5788.99,2544.43,13775.1,0.000624814,5.17597,2.01515,1.10042,0.407178,0.00746232,-0.0185374,0.0310705,195.57,85.6069,10.8202,2122.69,0.0547372,0.0311491
143,8.25184,1999.4,547.102,538.85,0.224768,0,11.0355,-2.56017,595.375,40.5773,74.503,0.00266311,-0.000981404,0.0529654,1211.41,13596.8,5784.17,2562.02,13777.8,0.00496064,5.7059,3.001,0.844864,1.91471,0.00748821,-0.0184914,0.0314334,195.361,85.7633,10.9456,2127.39,0.050355,0.029857
144,-31.324,2001.47,525.416,556.74,0.225765,0,11.0104,-42.1132,606.789,44.5658,70.5239,0.00983751,-0.00366035,0.0528452,1002.11,13586,5781.71,2529.16,13779.4,0.000649256,5.42138,2.18475,1.17379,0.402873,0.00752082,-0.0183755,0.0311326,195.296,85.9798,10.7655,2129,0.0544067,0.032499
145,-8.31217,2084.81,559.665,567.977,0.22569,0,10.9927,-19.0822,611.506,46.6429,92.4377,0.00643228,-0.00235816,0.0527597,1116.29,13582.8,5780.51,2500.34,13792.3,0.000203107,5.63076,2.95051,1.00633,1.45058,0.00751866,-0.0183305,0.0312167,195.294,86.2145,10.5776,2131.05,0.0450207,0.0537926
146,37.7032,2082.63,587.678,549.975,0.225992,0,11.0283,26.9004,621.937,45.9376,84.8244,0.000830012,-0.00027157,0.0529302,1026.8,13564.7,5781.15,2546.22,13791.5,0.000798167,5.52219,2.53183,1.05816,1.16547,0.00752904,-0.0182341,0.0313271,195.16,86.4953,10.8282,2131.43,0.0555998,0.0325227
147,-17.8823,1979.57,532.089,549.971,0.227058,0,11.027,-28.6833,592.217,47.4551,83.56,0.00200126,-0.000650452,0.0529245,1211.5,13552.8,5771.96,2530.48,13790.4,0.00105431,5.23583,2.35824,1.30053,0.66499,0.00756397,-0.0181432,0.0311265,195.098,86.5713,10.7808,2137.17,0.0559254,0.031298
148,-10.3279,1980.62,534.496,544.824,0.227038,0,11.0114,-21.116,581.797,44.9858,77.1543,0.00772934,-0.00277188,0.0528497,1107.76,13537.5,5763.24,2518.57,13796.5,0.000524562,5.51865,2.49913,0.977593,0.951671,0.00756329,-0.0180699,0.0310859,194.991,86.681,10.77,2143.63,0.0541058,0.0325334
149,-7.23032,1960.64,532.534,539.764,0.230066,0,11.0028,-18.0035,602.948,47.6872,56.2887,0.000773791,-0.000247448,0.0528091,732.326,13513.6,5763.75,2519.53,13801.4,0.000192288,5.57336,2.56115,0.908614,1.15676,0.0076642,-0.0180245,0.031161,194.806,86.9531,10.8275,2141.55,0.0362765,0.0722767
150,35.2988,2076.93,585.507,550.209,0.226454,0,11.0345,24.4901,620.174,42.7971,78.5556,0.00114807,-0.000270578,0.0529603,1026.8,13499.4,5764.45,2548.67,13811,0.00454176,5.72089,2.59437,0.890846,1.22752,0.0075448,-0.0180524,0.0313092,194.753,87.2342,10.9157,2138.27,0.0524596,0.0298409
151,4.85859,2022.25,543.868,539.009,0.231241,0,16.9557,-11.8709,592.917,33.8508,36.4093,0.0111063,-0.00435148,0.0813801,435.379,13479,5764.95,2559.18,13809,0.000253172,5.50632,2.33723,0.944364,0.68678,0.00770357,-0.0178505,0.0479624,194.629,87.5095,11.0451,2136.79,0.0316289,0.0878776
152,-12.8662,2023.51,553.727,566.593,0.227361,0,11.0491,-23.6891,581.328,51.1551,107.494,0.00242647,-0.000821552,0.053031,1478.2,13480.8,5762.27,2526.41,13816.2,0.00260101,5.54483,2.62972,1.12481,1.11083,0.00757429,-0.0180191,0.0312462,194.748,87.6344,10.803,2138.11,0.045868,0.0283104
153,-22.1435,1951.72,512.765,534.909,0.231724,0,11.0404,-32.9558,584.424,42.3215,85.604,0.00748938,-0.00269553,0.0529889,1211.5,13465.8,5760.54,2510.77,13814,0.00116135,5.04123,2.44995,1.36035,0.928092,0.00771915,-0.0180269,0.0310983,194.686,87.8455,10.7981,2139.25,0.0522767,0.0308168
154,-25.7872,2006.25,525.598,551.385,0.234231,0,11.018,-36.5732,609.135,45.5371,83.6341,0.00435385,-0.00146988,0.0528814,1033.92,13453.1,5753.14,2480.44,13820.4,0.000363856,5.52433,2.6148,1.00898,1.25453,0.00780275,-0.0180524,0.0311571,194.63,87.9796,10.641,2145.28,0.0583295,0.0338915
155,-121.63,1823.62,406.969,528.599,0.292412,0,62.5062,-183.845,505.18,33.3483,51.6151,0.00145964,-0.00056508,0.300006,748.77,13423.1,5753.46,2440.3,13706.7,0.00222465,4.89504,1.14894,1.2864,0.192383,0.00974024,-0.0180796,0.175831,194.435,88.2575,10.5792,2141.17,0.239618,0.178939
156,30.1669,1990.69,545.148,514.982,0.252667,0,10.9454,19.4734,579.631,40.1544,34.4497,0.00148925,-0.000587291,0.0525335,435.9,13485.9,6379.98,2437.77,13765.6,0.000312963,5.55683,2.84835,1.11763,1.90394,0.00841611,-0.01858,0.0312075,196.646,92.7959,10.588,2140.41,0.021946,0.0440729
157,-0.00894826,2007.59,522.211,522.22,0.238332,0,10.9388,-10.7092,589.07,35.0636,75.8634,-9.32162e-05,-0.000146973,0.0525013,977.8,13478,6379.85,2407.37,13793.2,0.000157754,5.84146,1.46858,0.46147,0.407851,0.007939,-0.0190874,0.0311695,196.573,93.0721,10.3744,2140.94,0.0678991,0.10725
158,67.4498,2055.78,585.424,517.974,0.230089,0,10.9756,56.7043,599.323,42.3927,48.0966,3.05828e-05,-6.25734e-05,0.0526782,598.536,13470,6379.6,2453.19,13812.1,0.000235785,5.5904,2.40119,0.842302,0.634375,0.00766543,-0.0189881,0.0311439,196.523,93.331,10.563,2136.35,0.0362389,0.0842676
159,43.6172,2045.67,562.138,518.521,0.235129,0,11.0358,32.8166,591.268,35.0706,63.218,-7.01933e-05,-7.76023e-05,0.0529669,807.421,13463.4,6379.36,2499.36,13805.3,0.000227191,5.65901,2.25456,0.552016,0.585838,0.00783332,-0.01891,0.0312302,196.494,93.5919,10.7934,2130.67,0.0558165,0.229218
160,15.3084,1986.49,543.422,528.113,0.234198,0,11.0433,4.49798,573.837,50.4509,106.608,0.0026555,-0.000807983,0.0530028,1478.12,13476.7,5713.84,2491.05,13804.9,0.00193114,5.2762,2.54348,1.2909,1.06768,0.00780189,-0.0187827,0.0311436,196.676,86.2038,10.7075,2136.59,0.0514919,0.0296282
161,-96.3787,1830.83,422.21,518.588,0.277032,0,46.406,-142.512,493.462,29.1296,54.3684,0.00998084,-0.0039503,0.222731,748.789,13439.2,5713.99,2469.04,13721.9,0.00919062,5.36452,1.3637,1.01063,0.192383,0.0092279,-0.0187158,0.130385,196.297,86.464,10.7566,2133.61,0.112775,0.123316
162,-7.09188,1933.28,524.435,531.527,0.254383,0,10.9569,-17.8025,566.421,60.8303,101.08,0.0171564,-0.00643693,0.0525886,1392.45,13423.3,5705.21,2429.92,13759.1,0.000831424,5.21526,2.74888,1.42745,1.89239,0.00847318,-0.0190142,0.0310543,196.159,86.5481,10.4973,2140.84,0.0503066,0.0321365
163,-45.5492,1838.41,476.011,521.56,0.256646,0,10.9035,-56.1989,595.199,54.0923,69.1157,0.00630227,-0.00244169,0.0523322,945.1,13399.2,5703.84,2409.66,13747.2,0.000270027,4.57763,1.80622,1.74129,0.528471,0.00854855,-0.0193888,0.0306008,195.933,86.7739,10.4447,2141.18,0.0374274,0.0874959
164,-1.33889,1926.76,527.008,528.347,0.240368,0,10.9161,-12.0148,510.249,37.9603,78.2533,0.000329746,-0.000151821,0.0523925,1253.4,13367.5,5704.2,2393.14,13783.5,0.0019589,5.63595,2.60261,0.856587,1.93111,0.00800678,-0.0195591,0.0310757,195.584,87.0336,10.3284,2138.52,0.0869426,0.0427112
165,48.2349,2010.16,563.477,515.242,0.239049,0,10.9706,37.498,591.011,39.1482,34.6302,0.0113507,-0.00424922,0.0526544,435.9,13335.2,5704.31,2450.9,13795.5,0.000255626,5.32227,2.20143,1.06844,0.720164,0.00796358,-0.019154,0.0311067,195.277,87.2822,10.6713,2137.85,0.0303695,0.0742339
166,54.1769,2084.28,601.047,546.87,0.235379,0,11.0201,43.392,600.732,41.2766,89.113,0.000290549,-0.000157868,0.0528912,1259.5,13321.2,5705.04,2416.3,13887.5,0.000667971,5.93337,2.38329,0.642052,0.67292,0.00784513,-0.0193855,0.0311359,195.148,87.5678,10.3644,2131.18,0.0619782,0.0436026
167,4.92967,1980.14,544.912,539.982,0.2366,0,11.0193,-5.85959,573.146,50.0313,79.1944,0.0134807,-0.00472332,0.0528875,1107.66,13316.3,5695.07,2449.43,13853.3,0.00797602,5.57201,2.12727,0.88202,0.34652,0.0078823,-0.019163,0.0309812,195.175,87.5859,10.5481,2136.84,0.0549236,0.030063
168,9.51174,1961.46,543.144,533.632,0.236385,0,11.0126,-1.26908,562.01,53.3126,115.984,0.00982924,-0.00362273,0.0528553,1689.2,13308.8,5685.48,2454.72,13854.3,0.000417751,5.53968,2.59898,0.863487,1.25266,0.00787467,-0.0192088,0.0310612,195.138,87.6718,10.5884,2144.46,0.0528095,0.032608
169,18.6132,2074.11,558.844,540.231,0.236978,0,11.0112,7.83754,607.322,44.6967,86.8836,0.00263598,-0.000798142,0.0528486,1116.4,13295.7,5678.69,2468.13,13861.8,0.000228387,5.53266,2.96578,0.957651,1.66096,0.00789455,-0.0191075,0.0312533,195.034,87.8027,10.6576,2150.44,0.0524188,0.0389805
170,29.0033,2055.32,571.209,542.205,0.236563,0,11.0287,18.2112,603.844,40.5041,45.5066,3.03299e-05,-7.69523e-05,0.0529333,598.24,13275.8,5679.33,2498.23,13869.9,0.00024295,5.69065,2.59802,0.860742,0.854305,0.00788092,-0.0190534,0.0312358,194.885,88.0768,10.7753,2146.56,0.0375507,0.0771443
171,-56.6152,1965.63,490.289,546.904,0.274088,0,11.0237,-67.3647,575.38,39.5175,75.2465,-6.5741e-05,-7.85976e-05,0.0529092,965.5,13294.1,6287.46,2470.03,13845.6,0.000161732,5.31151,1.83198,0.724175,0.388208,0.00912956,-0.0188549,0.0311288,194.302,91.6491,10.6563,2140.29,0.0463142,0.0370287
172,24.4414,1938.82,540.674,516.232,0.259447,0,11.0146,13.6842,553.951,61.4911,112.148,0.00377207,-0.0011224,0.0528652,1689.2,13300,5709.39,2460.23,13863.2,0.000820183,5.36187,2.38331,0.95346,0.888154,0.00864213,-0.0192899,0.0311282,194.371,85.0692,10.564,2148.76,0.0466907,0.0320785
173,74.6686,2083.91,605.173,530.505,0.245065,0,11.0348,63.8759,633.143,53.3324,83.0027,0.0062067,-0.00227558,0.0529618,1259.5,13282.3,5705.13,2512.5,13892.5,0.000941305,5.4703,2.91308,1.03038,1.60032,0.00816405,-0.0195987,0.0312971,194.174,85.244,10.7997,2152.69,0.0494511,0.0312878
174,-51.8819,1899.47,475.181,527.063,0.248144,0,11.0036,-62.6482,548.762,38.6023,51.9501,0.0224752,-0.00792573,0.0528129,749.4,13260.2,5705.53,2481.77,13882.7,0.00229265,5.80181,1.28492,0.642203,0.192383,0.00826543,-0.0195222,0.0311303,193.923,85.5182,10.7214,2148.31,0.0866059,0.0330414
175,-49.0311,1872.96,478.848,527.879,0.250696,0,10.9629,-59.7477,585.128,53.1794,88.6587,0.00948385,-0.00354993,0.0526171,1211.5,13248,5701.99,2447.26,13869.6,0.00106188,4.98693,1.98114,1.45116,0.581581,0.0083504,-0.019525,0.0308592,193.822,85.6948,10.541,2150.3,0.0630769,0.0348813
176,46.7658,2048.89,580.224,533.459,0.238098,0,10.9847,36.0156,611.332,48.2377,47.8558,0.0077347,-0.00289549,0.052722,598.571,13228.8,5702.52,2462.39,13909.7,0.000229352,5.8065,3.1259,0.700609,2.50338,0.00793165,-0.0196692,0.0315141,193.585,85.9616,10.5801,2152.71,0.0323919,0.064917
177,-51.3922,1887.13,480.071,531.463,0.240862,0,18.6413,-69.7952,555.761,45.9175,85.6359,0.00537173,-0.00192421,0.0894696,1106.69,13215.8,5703.07,2422.39,13892.9,0.00800013,5.17397,1.20432,1.1989,0.293104,0.00802314,-0.0194863,0.053106,193.447,86.2442,10.4303,2149.73,0.093643,0.0528961
178,48.0438,2044.21,579.632,531.588,0.234791,0,10.9801,37.2886,611.593,45.8648,46.7675,0.0206545,-0.00752668,0.0527001,598.621,13199.2,5703.58,2450.29,13918.9,0.000203642,5.43238,2.72554,1.07412,1.26893,0.00782179,-0.0193451,0.0313173,193.281,86.5142,10.5285,2150.45,0.0341886,0.061771
179,-8.58585,1952.24,528.433,537.019,0.236344,0,10.9809,-19.3304,569.56,46.8196,69.167,0.000106978,-0.000102325,0.0527038,1003.2,13187.4,5704.21,2446.32,13915.4,0.00122233,5.31374,1.46754,1.0953,0.386132,0.00787329,-0.0192578,0.0310719,193.188,86.7995,10.5196,2145.88,0.0881333,0.0358695
180,69.0909,2057.7,596.635,527.544,0.232268,0,11.0408,58.2767,629.974,47.9264,62.6323,0.0116962,-0.00414454,0.052991,776.1,13173.6,5704.68,2505.49,13928.3,0.000143188,5.54119,2.62441,0.908026,1.22138,0.0077381,-0.0190745,0.0312542,193.095,87.0672,10.791,2146.45,0.0430724,0.0447203
181,-26.7106,1927.66,511.29,538.001,0.231782,0,11.0237,-37.5042,580.478,53.8103,101.306,0.00321722,-0.00106581,0.0529091,1392.6,13167.9,5697.74,2478.9,13923,0.00187176,5.01043,2.09339,1.4126,0.468069,0.00772107,-0.0189982,0.0309229,193.076,87.0848,10.6721,2149.02,0.0579566,0.0300286
182,53.5063,2067.33,584.407,530.901,0.231401,-0.0433059,11.0495,42.7308,603.383,46.6417,72.1509,0.00137187,-0.000452278,0.0530331,1037,13155.4,5692.29,2557.35,13899.9,0.000243584,5.70078,3.22486,0.733047,2.3166,0.00770909,-0.0189369,0.0314511,192.984,87.229,11.1015,2154.46,0.0434513,0.0484685
183,0.400374,1948.22,530.937,530.537,0.231363,0,11.0418,-10.4135,576.078,44.4689,78.2841,0.00727954,-0.0026722,0.052996,1253.4,13151.5,5689.91,2553,13897.7,0.0057244,5.30123,2.18125,1.12012,0.712517,0.00770736,-0.0187583,0.0312663,193.026,87.4299,11.0491,2156.16,0.0476471,0.0298806
184,22.1265,2003.43,557.297,535.171,0.230857,0,11.0508,11.3053,590.027,47.9362,83.2887,0.00249475,-0.000840004,0.0530391,1211.42,13144.2,5685.21,2561.48,13907.8,0.00165009,5.49899,2.67564,0.951504,1.23348,0.00769069,-0.0186533,0.0313545,193.005,87.592,11.0615,2160.19,0.0494394,0.0301232
185,6.52515,2075.61,556.07,549.545,0.231758,0,11.0413,-4.28806,611.848,46.9217,89.138,0.00744512,-0.00251509,0.0529929,1116.4,13145,5678.72,2550.51,13913.6,0.000229742,5.42134,2.72167,1.07497,1.09044,0.00772072,-0.0186239,0.0313068,193.063,87.7407,10.9681,2165.38,0.0472476,0.0443965
186,4.97264,2032.83,546.378,541.405,0.229244,0,11.034,-5.83239,609.903,45.0467,78.8335,0.000628779,-0.000230381,0.0529584,1002.2,13491.8,6380.41,2550.74,13917.7,0.000165069,5.83021,2.27303,0.667331,0.398419,0.00763696,-0.0185861,0.0311869,195.941,92.4095,10.9608,2165.55,0.0412502,0.0301605
187,-18.2639,1955.13,512.886,531.15,0.233734,0,11.0143,-29.0461,592.933,45.8754,68.8877,0.00331203,-0.00116005,0.0528644,975.322,13494.2,6380.53,2521.6,13915.4,0.000603678,5.34138,2.24959,1.05835,0.323042,0.00778614,-0.01845,0.0309524,195.962,92.6907,10.8344,2163.88,0.0503298,0.0296535
188,-85.9549,1821.72,428.041,513.996,0.258625,0,10.948,-96.6471,595.469,49.4074,79.7297,0.00582785,-0.00208191,0.0525454,1211.5,13493.4,5725.41,2490.53,13850.6,0.000338177,4.49282,1.83368,1.71974,0.862478,0.00861454,-0.0184555,0.0306104,195.989,85.4471,10.7644,2167.03,0.0627537,0.0360769
189,-13.2344,1975.23,529.433,542.667,0.238513,-0.0986338,10.9324,-23.83,591.283,49.4604,69.8578,0.000682409,-0.000193564,0.052471,975.5,13467.3,5726,2463.92,13879.5,0.000452783,5.82665,3.27329,0.780866,2.7248,0.0079449,-0.0188443,0.0313245,195.656,85.7192,10.6046,2169.88,0.0547972,0.032424
190,3.89189,1929.3,527.139,523.247,0.228236,0,10.9381,-6.82173,632.929,49.5969,79.7157,0.00791328,-0.00296189,0.0524975,1039.6,13441,5723.78,2458.03,13904.9,0.000159145,4.41496,1.57162,1.9321,0.589518,0.0076027,-0.0187583,0.0309263,195.383,85.8996,10.5986,2170.09,0.0529582,0.0510434
191,11.1336,1987.95,549.342,538.208,0.231746,0,10.9436,0.41987,598.641,50.6939,72.6689,0.00375657,-0.00131999,0.0525247,1003.3,13422,5724.35,2467.93,13914.4,0.000907287,5.44956,2.42255,1.0232,1.74353,0.00772033,-0.0186759,0.031192,195.172,86.1732,10.6434,2171.38,0.0647658,0.0318602
192,26.2253,2049.12,566.785,540.56,0.23255,0,10.976,15.4809,610.092,38.6564,56.2268,0.00217373,-0.000858792,0.0526798,694.486,13399.8,5724.88,2501.25,13918.7,0.000176872,5.74761,2.12658,0.766112,0.384107,0.00774739,-0.0185946,0.031149,194.945,86.4435,10.7757,2167.79,0.0484905,0.0656253
193,-32.9975,1903.33,501.747,534.744,0.230499,0,10.961,-43.7317,572.392,47.8727,108.062,0.00744469,-0.00244814,0.0526077,1689.2,13392.9,5717.05,2469.96,13913.2,0.00770224,4.79699,1.82132,1.59387,0.304159,0.00767829,-0.0185288,0.0307172,194.897,86.507,10.6253,2171.67,0.0632945,0.0334689
194,77.3447,2100.48,616.508,539.164,0.229772,0,11.0099,66.5573,634.271,46.6528,62.036,0.0156119,-0.00591846,0.0528422,776.1,13371,5717.6,2449.33,14022.3,0.000166467,5.92904,3.19777,0.593286,2.37038,0.00765845,-0.0185721,0.0313636,194.622,86.7723,10.4772,2173.8,0.0400163,0.0507433
195,-14.6695,2025.4,527.541,542.21,0.262203,0,11.0169,-25.424,592.087,34.0588,57.7564,-6.87481e-05,-0.000100007,0.0528763,698.328,13353,5718.16,2501.22,13963,0.000194656,5.64136,1.84158,0.52915,0.375208,0.00873496,-0.0184173,0.0313319,194.501,87.0502,10.8358,2167.2,0.0747417,0.317023
196,3.10811,1955.72,540.819,537.711,0.241606,0,11.0253,-7.67705,591.548,53.2059,89.7531,0.00304764,-0.00105021,0.0529167,1368.6,13339.3,5718.8,2497.56,13972.7,0.0008551,5.07254,1.97906,1.66027,0.518494,0.00804841,-0.0186526,0.0310997,194.429,87.3317,10.7656,2165.83,0.0762505,0.036629
197,-23.064,1947.49,515.897,538.961,0.236947,0,11.0048,-33.833,586.023,53.0471,75.4628,0.0021971,-0.000663465,0.0528188,975.313,13325.1,5714.74,2469.19,13981.4,0.0061061,5.37937,2.35859,1.06969,0.723584,0.00789298,-0.0188702,0.0310005,194.311,87.4289,10.6235,2167.84,0.0725812,0.032601
198,-5.07119,1956.01,526.075,531.146,0.235203,0,10.9914,-15.8331,588.497,50.761,70.9561,0.0120528,-0.00439189,0.0527545,975.421,13307.2,5711.75,2458.79,13993.8,0.00204021,5.30791,2.37039,1.10846,0.663159,0.00783502,-0.0188722,0.0308891,194.155,87.6175,10.5837,2170.06,0.0501187,0.0295765
199,11.1607,1973.95,545.951,534.79,0.233577,0,10.986,0.402341,577.412,48.942,78.0641,0.0123179,-0.00437676,0.0527279,1107.8,13294.2,5704.25,2458.46,14007.5,0.00209015,5.45685,2.33626,0.924027,0.755192,0.00778112,-0.0187892,0.030835,194.065,87.7448,10.5783,2175.62,0.0496178,0.0321572
200,46.6172,2023.86,580.84,534.223,0.231794,0,10.9995,35.8473,598.188,53.5997,89.2597,0.0044954,-0.00163773,0.0527932,1368.36,13283.1,5701.96,2492.41,14020.6,0.000867417,5.49456,2.88006,0.898193,2.02779,0.00772218,-0.0187341,0.0311904,194.007,87.9401,10.7445,2178.66,0.0455974,0.0309025
