Year,NEP,GPP,NPP,RH,estabc,negc_fluxes,firec,NBP,transp,evap,interc,prec,SoilC,SoilC_slow,LitC,VegC,nuptake,ndemand,nlosses,ninflux,estabn,negn_fluxes,firen,SoilN,SoilN_slow,LitN,VegN
303,2.20778e-05,0.00301675,0.00120821,0.00118613,6.91454e-11,0,3.13802e-05,-9.3023e-06,0.000687833,0.000107203,0.000174621,0.00205667,0.0350877,0.0126275,0.0103984,0.0251154,2.31372e-05,5.08197e-06,8.31452e-07,6.66412e-07,2.16319e-12,0,7.90862e-08,0.00218667,0.000814087,4.67173e-05,0.000130223
304,4.44995e-05,0.00323797,0.00128894,0.00124444,-5.34542e-11,0,3.13815e-05,1.3118e-05,0.000717004,0.000100376,0.000185408,0.00229236,0.0350884,0.0126275,0.010331,0.0251952,2.42612e-05,6.53822e-06,7.50895e-07,7.90153e-07,-1.6723e-12,0,7.94032e-08,0.00218672,0.000814083,4.6219e-05,0.000131061
305,6.08163e-05,0.00325136,0.00130745,0.00124664,-4.64372e-11,0,3.14129e-05,2.94033e-05,0.000725347,0.000105215,0.000169269,0.00215534,0.0350829,0.0126275,0.0103447,0.0252164,2.38554e-05,5.68918e-06,6.20435e-07,7.03226e-07,-1.45277e-12,0,7.94708e-08,0.00218654,0.000814076,4.62553e-05,0.00013095
306,9.97304e-05,0.00322561,0.00132753,0.0012278,6.51634e-12,0,3.14828e-05,6.82476e-05,0.000729403,9.58527e-05,0.000151944,0.00185932,0.0348832,0.0125519,0.0103355,0.0253109,2.37539e-05,5.08832e-06,6.5554e-07,6.9652e-07,2.03861e-13,0,7.96033e-08,0.0021768,0.00081033,4.6304e-05,0.000131341
307,6.85245e-05,0.00331281,0.0013132,0.00124468,-1.15185e-12,0,3.15138e-05,3.70107e-05,0.000747368,9.94577e-05,0.000160942,0.0021921,0.0348858,0.0125519,0.0103404,0.0253404,2.43144e-05,6.6824e-06,7.34043e-07,7.90086e-07,-3.60351e-14,0,7.99124e-08,0.00217669,0.000810322,4.61571e-05,0.00013192
308,-9.56505e-05,0.00297314,0.00109368,0.00118933,2.94726e-10,0,3.14216e-05,-0.000127072,0.000647021,0.00011289,0.0001513,0.00211278,0.0349271,0.0125521,0.0107423,0.02477,2.20612e-05,5.01753e-06,7.6234e-07,6.9705e-07,9.22039e-12,0,7.88998e-08,0.00217779,0.000810325,4.75856e-05,0.000128936
309,2.67767e-05,0.00315643,0.00123907,0.0012123,-5.21596e-11,0,3.13774e-05,-4.60082e-06,0.000720094,0.000103891,0.000120349,0.00168906,0.0349639,0.0125525,0.0106912,0.0247798,2.27959e-05,6.99081e-06,4.93294e-07,8.83876e-07,-1.6318e-12,0,7.84316e-08,0.00217952,0.000810342,4.74369e-05,0.000128036
310,4.15745e-05,0.00317537,0.00127054,0.00122897,-6.741e-11,0,3.13625e-05,1.0212e-05,0.000714805,0.000106344,0.000175847,0.00248232,0.0349828,0.0125529,0.010592,0.0248703,2.27572e-05,6.42895e-06,6.95205e-07,7.50658e-07,-2.1089e-12,0,7.79072e-08,0.00218068,0.000810356,4.68655e-05,0.000127361
311,3.57597e-05,0.00313824,0.00125658,0.00122082,-2.60959e-11,0,3.13749e-05,4.38477e-06,0.00070047,9.6739e-05,0.000178978,0.00220178,0.0349769,0.0125529,0.0105458,0.0249268,2.36855e-05,6.06557e-06,5.46678e-07,7.08226e-07,-8.16401e-13,0,7.80247e-08,0.00218056,0.000810351,4.6751e-05,0.000127568
312,9.35292e-05,0.00330011,0.0013365,0.00124298,-8.47078e-11,0,3.14237e-05,6.21053e-05,0.000718303,9.3718e-05,0.000155957,0.00183403,0.0349685,0.012553,0.0104139,0.0251291,2.41266e-05,7.07497e-06,4.95657e-07,8.31765e-07,-2.65006e-12,0,7.83019e-08,0.00218041,0.000810346,4.62061e-05,0.000128468
313,2.84038e-05,0.00320517,0.00127613,0.00124773,-2.9293e-11,0,3.14201e-05,-3.01641e-06,0.000713449,0.000105368,0.000189838,0.00229253,0.034963,0.0125531,0.0103568,0.0251888,2.38259e-05,6.47278e-06,7.51401e-07,7.22213e-07,-9.16422e-13,0,7.83982e-08,0.00218024,0.000810344,4.56923e-05,0.000129074
314,3.22168e-05,0.00315609,0.0012524,0.00122018,1.131e-11,0,3.14342e-05,7.82625e-07,0.000708955,9.99909e-05,0.000185888,0.0022016,0.0349494,0.0125529,0.0103475,0.0252124,2.39699e-05,5.91939e-06,6.87912e-07,6.98024e-07,3.53829e-13,0,7.87949e-08,0.00217939,0.000810326,4.58977e-05,0.000129642
315,0.000101098,0.0033353,0.00135027,0.00124917,-6.05772e-11,0,3.14845e-05,6.96134e-05,0.000738682,8.83358e-05,0.000144665,0.00183417,0.0349493,0.012553,0.010337,0.0252927,2.38974e-05,6.91154e-06,5.22044e-07,8.12577e-07,-1.89514e-12,0,7.89659e-08,0.00217941,0.000810322,4.58545e-05,0.000129785
316,-3.90637e-05,0.00305647,0.00116791,0.00120697,1.58222e-10,0,3.14368e-05,-7.05004e-05,0.000690972,9.08092e-05,0.000145888,0.00210117,0.0349633,0.012553,0.0105144,0.0250307,2.2855e-05,5.67732e-06,7.93661e-07,7.01137e-07,4.94993e-12,0,7.84563e-08,0.00217958,0.000810318,4.64632e-05,0.000128684
317,-2.41777e-05,0.00303506,0.00117583,0.0012,5.92086e-11,0,3.13748e-05,-5.55524e-05,0.000693041,9.8539e-05,0.000176197,0.0022308,0.0349814,0.0125531,0.0106105,0.024861,2.26534e-05,5.83051e-06,8.06817e-07,7.55419e-07,1.85232e-12,0,7.80279e-08,0.00218016,0.000810318,4.6941e-05,0.000127614
318,2.52999e-05,0.00307015,0.00123429,0.00120899,-3.57176e-11,0,3.13514e-05,-6.05151e-06,0.00069636,0.000118182,0.00016057,0.00189028,0.0349939,0.0125533,0.0105466,0.0249064,2.28309e-05,6.38592e-06,6.11638e-07,8.03046e-07,-1.11741e-12,0,7.78317e-08,0.00218078,0.000810324,4.66098e-05,0.000127527
319,3.07251e-05,0.00312389,0.0012536,0.00122287,-4.68252e-11,0,3.13451e-05,-6.20036e-07,0.00070251,0.000101232,0.000176205,0.00244924,0.0350007,0.0125535,0.0104837,0.0249618,2.33034e-05,6.54487e-06,7.03513e-07,8.30528e-07,-1.46491e-12,0,7.78193e-08,0.00218122,0.000810326,4.64383e-05,0.000127408
320,-9.36501e-06,0.00304567,0.00118734,0.0011967,2.91781e-11,0,3.13002e-05,-4.06652e-05,0.000710567,0.000112758,0.000141414,0.00188045,0.0350077,0.0125537,0.010469,0.0249289,2.2267e-05,5.65982e-06,5.50896e-07,7.09299e-07,9.12826e-13,0,7.73841e-08,0.00218167,0.000810337,4.60303e-05,0.000127231
321,9.53204e-06,0.00298791,0.00119529,0.00118576,1.09639e-11,0,3.12765e-05,-2.17444e-05,0.000680112,0.000116654,0.000167658,0.00205654,0.035207,0.0126514,0.0105194,0.0248467,2.30745e-05,6.29571e-06,6.62956e-07,8.54973e-07,3.43003e-13,0,7.75725e-08,0.00218967,0.000814605,4.65033e-05,0.000126937
322,-5.7707e-05,0.00317013,0.00119629,0.001254,4.5607e-12,0,3.1197e-05,-8.89041e-05,0.000705506,8.75868e-05,9.63966e-05,0.00141995,0.0352258,0.0126521,0.0104732,0.0247853,2.26541e-05,6.66181e-06,4.01323e-07,7.31223e-07,1.4268e-13,0,7.70556e-08,0.00219143,0.000814637,4.58372e-05,0.000126089
323,0.000124759,0.00331297,0.0013737,0.00124894,-1.13702e-10,0,3.12888e-05,9.34699e-05,0.000722982,8.69224e-05,0.000154828,0.00183417,0.0351975,0.012652,0.0103076,0.0250727,2.40468e-05,6.6522e-06,6.23347e-07,7.50596e-07,-3.55714e-12,0,7.7481e-08,0.00219067,0.000814625,4.53947e-05,0.00012721
324,-5.73502e-05,0.0029695,0.00112286,0.00118021,1.54398e-10,0,3.12343e-05,-8.85843e-05,0.000657658,0.000106325,0.000143583,0.00211278,0.0352006,0.0126518,0.0105303,0.0247583,2.29324e-05,5.64369e-06,8.44488e-07,7.02675e-07,4.8303e-12,0,7.73977e-08,0.00219023,0.00081461,4.61815e-05,0.000126635
325,-4.73989e-05,0.00298137,0.00113321,0.00118061,9.43783e-11,0,3.11737e-05,-7.85725e-05,0.000653702,0.000107087,0.000141905,0.00211223,0.0352129,0.0126518,0.0107174,0.0244803,2.3038e-05,6.21532e-06,6.60475e-07,8.04049e-07,2.95259e-12,0,7.74447e-08,0.00219038,0.000814601,4.70193e-05,0.00012593
326,7.18734e-05,0.00326039,0.0013256,0.00125372,-1.51882e-10,0,3.12062e-05,4.0667e-05,0.000734954,0.000103733,0.000157241,0.0021921,0.0352016,0.012652,0.0105391,0.0247104,2.40646e-05,7.0074e-06,4.73111e-07,8.39456e-07,-4.75157e-12,0,7.78116e-08,0.00219048,0.000814601,4.62619e-05,0.000127005
327,-0.000153013,0.0030128,0.00108792,0.00124094,2.06945e-10,0,3.10858e-05,-0.000184098,0.000686139,9.1037e-05,0.000116399,0.00161149,0.0352154,0.0126522,0.0108559,0.0241958,2.24159e-05,5.11271e-06,5.23855e-07,7.08874e-07,6.47422e-12,0,7.70046e-08,0.00219136,0.000814613,4.71374e-05,0.000124551
328,0.000101472,0.00317807,0.00132447,0.00122299,-1.55081e-10,0,3.11337e-05,7.03383e-05,0.00071113,0.000109289,0.000170637,0.00248197,0.0351968,0.0126522,0.0106865,0.0244542,2.34898e-05,5.74098e-06,1.09907e-06,7.0792e-07,-4.85165e-12,0,7.70805e-08,0.00219111,0.000814606,4.6857e-05,0.000125113
329,7.32714e-05,0.00310385,0.00128287,0.0012096,-8.37692e-11,0,3.11574e-05,4.21139e-05,0.000680502,0.000111289,0.000179107,0.00209149,0.0351839,0.0126521,0.0105557,0.02464,2.36759e-05,6.16861e-06,6.48223e-07,7.07826e-07,-2.62069e-12,0,7.72716e-08,0.00219058,0.000814596,4.61862e-05,0.000126357
330,3.76106e-05,0.00320153,0.00128702,0.00124941,-7.56047e-11,0,3.11593e-05,6.45115e-06,0.000717723,0.000101664,0.000173298,0.00229252,0.035174,0.0126521,0.0104335,0.0247785,2.42261e-05,6.66822e-06,6.81772e-07,7.94606e-07,-2.36527e-12,0,7.77355e-08,0.00219012,0.000814586,4.551e-05,0.000127637
331,0.000120945,0.00334033,0.00138203,0.00126109,-3.03539e-10,0,3.12669e-05,8.96782e-05,0.000736242,9.90631e-05,0.0001691,0.00209149,0.0351371,0.0126518,0.010316,0.0250226,2.4875e-05,6.23036e-06,6.09857e-07,7.08762e-07,-9.49613e-12,0,7.85735e-08,0.00218863,0.000814564,4.51103e-05,0.00012947
332,8.15649e-05,0.00320764,0.00129423,0.00121266,2.28505e-10,0,3.12902e-05,5.02749e-05,0.000730383,9.67744e-05,0.000172081,0.00248232,0.0351323,0.0126515,0.0103936,0.025,2.34248e-05,5.36602e-06,8.3214e-07,7.06097e-07,7.1487e-12,0,7.86426e-08,0.00218789,0.000814542,4.5782e-05,0.000129144
333,4.42688e-05,0.00300658,0.00120544,0.00116117,1.02909e-10,0,3.12842e-05,1.29847e-05,0.000707832,0.000103833,0.000133245,0.00189591,0.0351476,0.0126514,0.0104321,0.0249593,2.25575e-05,5.49341e-06,6.42494e-07,6.9162e-07,3.21947e-12,0,7.82399e-08,0.00218782,0.00081453,4.61317e-05,0.000128832
334,5.62549e-05,0.00319939,0.0012707,0.00121445,-4.76253e-11,0,3.12789e-05,2.4976e-05,0.000727793,0.000105722,0.000178975,0.00248232,0.035167,0.0126515,0.0104084,0.0249886,2.34055e-05,7.06478e-06,6.55534e-07,8.71204e-07,-1.48994e-12,0,7.83864e-08,0.00218833,0.00081453,4.59317e-05,0.000129077
335,5.89228e-05,0.00317338,0.0012684,0.00120947,1.47568e-12,0,3.1296e-05,2.76268e-05,0.000720613,0.000102545,0.000171482,0.00248232,0.0351752,0.0126516,0.0103859,0.0250304,2.2696e-05,5.90267e-06,5.67913e-07,7.09539e-07,4.61662e-14,0,7.81505e-08,0.00218867,0.000814531,4.58656e-05,0.00012867
336,6.39412e-05,0.0031915,0.00128881,0.00122487,-1.42423e-11,0,3.13207e-05,3.26205e-05,0.000705392,0.000102748,0.000200251,0.00226949,0.0350646,0.0126108,0.01037,0.0250772,2.33429e-05,6.28847e-06,5.76901e-07,7.77533e-07,-4.45566e-13,0,7.82299e-08,0.00218254,0.000812261,4.5839e-05,0.000128758
337,2.13139e-05,0.00307648,0.00122846,0.00120715,4.29892e-11,0,3.12966e-05,-9.98265e-06,0.000699811,0.000115878,0.000162283,0.00188996,0.0350792,0.0126109,0.0103357,0.0250869,2.24967e-05,6.21921e-06,5.67436e-07,7.17824e-07,1.3449e-12,0,7.78397e-08,0.00218304,0.000812265,4.55215e-05,0.000128524
338,2.39216e-05,0.00298205,0.00118154,0.00115762,6.33053e-11,0,3.12735e-05,-7.35184e-06,0.000695853,9.88966e-05,0.000137694,0.00189608,0.0351022,0.0126109,0.0104413,0.0249509,2.22227e-05,6.28132e-06,6.11633e-07,8.09624e-07,1.98049e-12,0,7.7604e-08,0.00218344,0.000812259,4.61253e-05,0.000127706
339,-3.41551e-05,0.00321184,0.00120566,0.00123981,9.36577e-12,0,3.12052e-05,-6.53603e-05,0.000715276,8.35022e-05,9.93787e-05,0.00141976,0.0351375,0.0126117,0.0104248,0.0248668,2.22642e-05,7.55443e-06,3.70492e-07,9.10077e-07,2.93005e-13,0,7.70773e-08,0.00218576,0.000812297,4.56454e-05,0.000126503
340,2.85926e-05,0.00296288,0.00119786,0.00116927,3.60263e-11,0,3.11982e-05,-2.60557e-06,0.000689449,9.79051e-05,0.000135096,0.00189608,0.0351408,0.0126118,0.0104391,0.0248465,2.18733e-05,5.7153e-06,6.25339e-07,6.99225e-07,1.12707e-12,0,7.66893e-08,0.00218589,0.000812295,4.59521e-05,0.000125698
341,4.99932e-05,0.00310341,0.00125263,0.00120264,-5.24482e-11,0,3.12046e-05,1.87886e-05,0.000684069,0.000105151,0.000175463,0.00209149,0.0351443,0.0126118,0.0103668,0.0249342,2.35852e-05,7.8019e-06,5.67726e-07,9.36166e-07,-1.64082e-12,0,7.71413e-08,0.00218603,0.000812292,4.55928e-05,0.000126799
342,9.36975e-05,0.00332307,0.00135196,0.00125826,-9.31817e-11,0,3.12568e-05,6.24406e-05,0.000736051,9.01077e-05,0.000152047,0.00183389,0.0351421,0.012612,0.0102739,0.0250917,2.36688e-05,7.67155e-06,3.82342e-07,9.00683e-07,-2.91516e-12,0,7.73831e-08,0.00218626,0.000812292,4.51355e-05,0.000127182
343,-0.000135749,0.00303821,0.00108731,0.00122306,2.52835e-10,0,3.11678e-05,-0.000166917,0.000696489,8.58044e-05,0.000117406,0.00161152,0.0351526,0.0126121,0.0106547,0.0245335,2.26079e-05,5.85806e-06,5.31334e-07,7.12575e-07,7.90985e-12,0,7.69049e-08,0.00218666,0.000812295,4.63204e-05,0.000125109
344,0.000110168,0.00331163,0.00138066,0.00127049,-1.43837e-10,0,3.12344e-05,7.89337e-05,0.000719774,9.56599e-05,0.000146745,0.00183417,0.0351284,0.0126122,0.0104555,0.0248358,2.41096e-05,6.88757e-06,8.0979e-07,8.45827e-07,-4.49989e-12,0,7.72108e-08,0.00218656,0.000812294,4.58659e-05,0.000126069
345,3.57965e-05,0.003238,0.0013026,0.00126681,-7.8715e-11,0,3.12278e-05,4.56867e-06,0.000736226,0.000110135,0.000172268,0.00217082,0.0351212,0.0126124,0.0103119,0.0249912,2.39006e-05,6.9836e-06,7.77947e-07,8.72723e-07,-2.46257e-12,0,7.73013e-08,0.00218651,0.000812294,4.4949e-05,0.000127151
346,-1.11422e-05,0.00302803,0.00117413,0.00118528,7.95493e-11,0,3.12018e-05,-4.2344e-05,0.000675775,0.000102169,0.000131553,0.00211265,0.0351129,0.0126123,0.0103698,0.0248992,2.27072e-05,5.54098e-06,7.63035e-07,7.04428e-07,2.48867e-12,0,7.72671e-08,0.00218583,0.00081228,4.53156e-05,0.000127095
347,0.000114066,0.0033452,0.00136046,0.00124639,-1.08786e-10,0,3.12621e-05,8.28042e-05,0.000741691,8.42032e-05,0.000147533,0.00183398,0.03511,0.0126122,0.010286,0.0250688,2.47054e-05,8.30238e-06,5.12939e-07,9.56655e-07,-3.40334e-12,0,7.8121e-08,0.0021855,0.000812265,4.52101e-05,0.000128376
348,6.21826e-05,0.00316859,0.00128151,0.00121932,6.91148e-13,0,3.13028e-05,3.08798e-05,0.00071975,9.47287e-05,0.00015661,0.00185905,0.0350925,0.012612,0.0102789,0.0251242,2.3701e-05,6.01552e-06,5.70376e-07,7.0767e-07,2.16223e-14,0,7.83413e-08,0.00218447,0.000812245,4.52808e-05,0.000128982
349,6.62233e-05,0.0031916,0.00129005,0.00122383,-1.30176e-11,0,3.13325e-05,3.48908e-05,0.000725006,0.000101689,0.000152488,0.00185914,0.0350865,0.0126119,0.0102811,0.0251629,2.39153e-05,6.4448e-06,5.869e-07,7.52325e-07,-4.07253e-13,0,7.86844e-08,0.00218395,0.000812232,4.53872e-05,0.000129594
350,3.2496e-05,0.00312832,0.00124269,0.00121019,3.49596e-11,0,3.13369e-05,1.1591e-06,0.000704124,9.47536e-05,0.000181043,0.00244943,0.0350854,0.0126117,0.0103027,0.0251435,2.33338e-05,5.80407e-06,7.77096e-07,6.99407e-07,1.0937e-12,0,7.85751e-08,0.00218354,0.000812215,4.58386e-05,0.000129237
351,6.9877e-05,0.00319773,0.0012954,0.00122553,-3.00126e-11,0,3.13613e-05,3.85157e-05,0.000704782,0.000110125,0.000203608,0.00226932,0.0349911,0.0125868,0.0102811,0.0252072,2.34057e-05,5.80975e-06,6.82351e-07,6.95468e-07,-9.38935e-13,0,7.85545e-08,0.00217473,0.000809331,4.57703e-05,0.000129354
352,1.11037e-05,0.00307972,0.00120716,0.00119605,6.86603e-11,0,3.13657e-05,-2.0262e-05,0.000676724,9.64072e-05,0.000187111,0.00244943,0.0349818,0.0125865,0.0103516,0.0251258,2.36528e-05,5.58234e-06,7.83859e-07,6.91124e-07,2.14802e-12,0,7.86869e-08,0.00217396,0.000809309,4.6395e-05,0.000129309
353,2.97001e-06,0.00307759,0.00120332,0.00120035,1.78151e-11,0,3.13276e-05,-2.83576e-05,0.000691001,0.000103609,0.000151348,0.00210085,0.0349866,0.0125866,0.0103773,0.0250669,2.28066e-05,5.42044e-06,6.07963e-07,6.9307e-07,5.57339e-13,0,7.83609e-08,0.00217424,0.000809311,4.63344e-05,0.000129002
354,3.80838e-05,0.00300057,0.00120442,0.00116633,2.10967e-11,0,3.1309e-05,6.77486e-06,0.00070065,0.000103482,0.000137659,0.00189608,0.0350057,0.0125867,0.0103993,0.0250326,2.22738e-05,5.71845e-06,6.54228e-07,7.803e-07,6.60002e-13,0,7.8009e-08,0.00217492,0.000809315,4.64456e-05,0.000128403
355,-0.000148118,0.00304701,0.00107857,0.00122669,2.09999e-10,0,3.1183e-05,-0.0001793,0.000685209,9.1503e-05,0.000116921,0.0016113,0.0350455,0.0125872,0.0107509,0.0244618,2.26387e-05,6.3241e-06,4.88304e-07,8.45616e-07,6.56973e-12,0,7.74854e-08,0.00217669,0.000809334,4.72861e-05,0.000126061
356,7.68221e-05,0.0033308,0.00136513,0.00128831,-1.71603e-10,0,3.12336e-05,4.55884e-05,0.000728304,0.000106272,0.000193177,0.00239719,0.0350205,0.0125874,0.0105299,0.0247534,2.38486e-05,6.06041e-06,7.32322e-07,7.62566e-07,-5.36856e-12,0,7.75669e-08,0.0021771,0.000809348,4.63488e-05,0.000126734
357,0.000125232,0.00334985,0.00139983,0.00127459,-1.26965e-10,0,3.13328e-05,9.38994e-05,0.000738109,9.7926e-05,0.000154946,0.00209149,0.0349842,0.0125873,0.0103902,0.0250233,2.48703e-05,6.40259e-06,6.25342e-07,7.47493e-07,-3.97205e-12,0,7.82258e-08,0.00217619,0.000809337,4.569e-05,0.000128331
358,5.45856e-06,0.0030878,0.0012077,0.00120224,4.47437e-11,0,3.13023e-05,-2.58437e-05,0.00070236,9.53271e-05,0.000141467,0.00210117,0.0349776,0.0125871,0.0104076,0.0249868,2.31756e-05,5.60811e-06,7.44368e-07,7.01353e-07,1.39979e-12,0,7.80395e-08,0.00217552,0.00080932,4.57602e-05,0.000128431
359,5.50313e-05,0.00322981,0.00129595,0.00124092,-5.54423e-11,0,3.13186e-05,2.37127e-05,0.000715865,0.000102967,0.000187689,0.00229271,0.0349677,0.012587,0.0103644,0.0250635,2.43366e-05,6.59939e-06,8.46558e-07,8.06698e-07,-1.7345e-12,0,7.85713e-08,0.00217498,0.000809307,4.55569e-05,0.000129508
360,0.000114443,0.00335639,0.0013755,0.00126105,-5.11146e-11,0,3.14132e-05,8.30296e-05,0.000740111,0.000104471,0.000170162,0.00208886,0.034948,0.0125867,0.0104043,0.0251263,2.47968e-05,6.53289e-06,6.00159e-07,7.34881e-07,-1.5991e-12,0,7.92501e-08,0.00217408,0.000809288,4.57997e-05,0.000130204
361,8.56374e-05,0.00321542,0.00130931,0.00122367,3.24489e-11,0,3.14585e-05,5.41789e-05,0.000724915,0.000101966,0.000154749,0.00185895,0.0349407,0.0125865,0.0104155,0.0251765,2.37417e-05,5.67119e-06,5.83322e-07,7.03306e-07,1.01515e-12,0,7.92395e-08,0.0021735,0.000809273,4.59808e-05,0.000130453
362,9.50921e-05,0.00335578,0.0013583,0.00126321,-2.7386e-11,0,3.15227e-05,6.35694e-05,0.000737144,9.79359e-05,0.000165898,0.00209131,0.0349352,0.0125864,0.0104448,0.0252163,2.48099e-05,6.9018e-06,6.73268e-07,8.07964e-07,-8.56761e-13,0,7.97664e-08,0.00217311,0.000809259,4.61201e-05,0.000131057
363,4.98278e-05,0.00323786,0.00128995,0.00124012,4.55859e-11,0,3.15429e-05,1.82849e-05,0.000713198,9.89776e-05,0.000192364,0.00229271,0.0349268,0.0125862,0.0104507,0.0252372,2.37116e-05,5.61573e-06,7.28516e-07,7.00977e-07,1.42614e-12,0,7.95786e-08,0.00217254,0.000809243,4.62654e-05,0.000131001
364,-6.9675e-05,0.00319778,0.0011767,0.00124637,1.57269e-10,0,3.14682e-05,-0.000101143,0.000703613,8.53409e-05,0.00010624,0.00142013,0.0349541,0.0125865,0.0106245,0.0249349,2.32028e-05,6.06711e-06,5.10229e-07,7.14395e-07,4.92009e-12,0,7.90414e-08,0.00217371,0.000809254,4.67536e-05,0.000129409
365,2.38787e-05,0.00298966,0.00119813,0.00117425,4.0933e-11,0,3.14332e-05,-7.55446e-06,0.000690999,0.000104133,0.000138789,0.00189567,0.0349734,0.0125865,0.0106731,0.0248595,2.21903e-05,5.33526e-06,8.48431e-07,6.91881e-07,1.28058e-12,0,7.83797e-08,0.00217415,0.000809248,4.72513e-05,0.000128173
366,3.09168e-05,0.00312133,0.00125075,0.00121984,-4.68746e-11,0,3.14025e-05,-4.8583e-07,0.000675966,0.000118258,0.000188068,0.0020913,0.034762,0.0124937,0.010608,0.0248987,2.34211e-05,7.3414e-06,6.72675e-07,9.02845e-07,-1.46646e-12,0,7.83046e-08,0.00216268,0.000804631,4.6737e-05,0.000128416
367,-5.44529e-05,0.00300015,0.00113052,0.00118497,1.76253e-10,0,3.13376e-05,-8.57904e-05,0.000655298,0.000108675,0.000137708,0.00211278,0.0348004,0.012494,0.010892,0.0244905,2.2108e-05,6.13474e-06,5.84694e-07,7.09422e-07,5.514e-12,0,7.7592e-08,0.00216398,0.000804639,4.768e-05,0.000125954
368,-2.86306e-05,0.00309639,0.00122132,0.00124995,-6.75646e-11,0,3.12707e-05,-5.99014e-05,0.000702233,0.000112306,0.000152513,0.00213793,0.0348228,0.0124945,0.0108228,0.0244774,2.31975e-05,6.73849e-06,5.10875e-07,8.6682e-07,-2.11374e-12,0,7.73299e-08,0.00216563,0.000804661,4.726e-05,0.000125358
369,1.14922e-05,0.00294379,0.0012045,0.00119301,1.40451e-11,0,3.12393e-05,-1.97471e-05,0.000667721,0.000125117,0.000165099,0.00221145,0.0348336,0.0124947,0.0107914,0.0244783,2.15442e-05,5.66528e-06,5.92166e-07,7.06643e-07,4.39397e-13,0,7.64261e-08,0.00216657,0.000804675,4.71447e-05,0.000123887
370,4.33144e-05,0.00314491,0.00125891,0.0012156,-7.84914e-11,0,3.12408e-05,1.20736e-05,0.000712902,9.94658e-05,0.000169055,0.0024822,0.0348452,0.0124949,0.0107069,0.0245632,2.37177e-05,7.95778e-06,6.1896e-07,9.38651e-07,-2.45558e-12,0,7.67467e-08,0.0021672,0.000804679,4.675e-05,0.000124502
371,3.5163e-05,0.00312219,0.00125892,0.00122375,-2.69689e-11,0,3.12428e-05,3.9202e-06,0.000705026,0.000104832,0.000170499,0.00248232,0.0348528,0.0124953,0.0106252,0.0246413,2.25976e-05,6.65301e-06,4.91417e-07,7.9504e-07,-8.43713e-13,0,7.64342e-08,0.00216802,0.000804695,4.6292e-05,0.000124147
372,5.61689e-05,0.00319306,0.00130161,0.00124544,-9.33091e-11,0,3.12728e-05,2.4896e-05,0.000717772,0.000100763,0.000167524,0.00215518,0.0348408,0.0124955,0.010488,0.0248154,2.36348e-05,7.28793e-06,4.87764e-07,8.77415e-07,-2.91915e-12,0,7.67626e-08,0.0021681,0.000804701,4.56482e-05,0.000125043
373,-3.32943e-05,0.00298157,0.00115982,0.00119311,9.36414e-11,0,3.12196e-05,-6.45138e-05,0.000662176,0.000106487,0.000135603,0.00211265,0.0348442,0.0124958,0.0105211,0.0247143,2.18142e-05,5.68939e-06,6.67368e-07,7.01999e-07,2.92954e-12,0,7.62503e-08,0.00216854,0.000804714,4.56908e-05,0.000124277
374,4.20424e-05,0.00331453,0.00131037,0.00126833,-1.21289e-10,0,3.12243e-05,1.0818e-05,0.00073753,0.000102749,0.000193744,0.00239704,0.0348408,0.012496,0.0103523,0.0248974,2.47876e-05,9.08911e-06,4.94906e-07,1.03664e-06,-3.79447e-12,0,7.72212e-08,0.00216867,0.000804716,4.49488e-05,0.000126319
375,4.92956e-05,0.00314168,0.0012751,0.00122581,-3.23324e-11,0,3.12474e-05,1.80482e-05,0.000716714,0.000100724,0.000176041,0.00220178,0.0348156,0.0124959,0.0102817,0.0250111,2.27635e-05,5.545e-06,5.19194e-07,6.93544e-07,-1.01151e-12,0,7.71339e-08,0.0021677,0.000804703,4.49485e-05,0.00012638
376,8.90347e-05,0.003288,0.00132408,0.00123504,-5.66074e-11,0,3.13003e-05,5.77344e-05,0.000756351,0.000103995,0.000156875,0.0021921,0.0348014,0.0124958,0.0102892,0.0250757,2.42733e-05,7.60277e-06,6.3829e-07,9.15222e-07,-1.77094e-12,0,7.79163e-08,0.00216687,0.000804689,4.4968e-05,0.000127723
377,4.79887e-05,0.00332813,0.00131537,0.00126739,-5.46207e-12,0,3.13218e-05,1.66669e-05,0.000741595,9.69711e-05,0.000192441,0.00239702,0.034795,0.0124958,0.0102946,0.0250934,2.39116e-05,6.75812e-06,6.13754e-07,8.28964e-07,-1.70879e-13,0,7.8143e-08,0.00216662,0.000804684,4.49324e-05,0.000128153
378,9.98651e-05,0.00312141,0.00128024,0.00118037,5.10027e-11,0,3.13821e-05,6.84831e-05,0.000715885,0.000100035,0.000142937,0.00210504,0.0347786,0.0124955,0.0102956,0.0251771,2.30664e-05,5.6359e-06,7.01424e-07,6.95275e-07,1.5956e-12,0,7.82331e-08,0.00216536,0.000804658,4.54425e-05,0.000128553
379,1.07415e-05,0.00308349,0.00120605,0.00119531,5.51667e-11,0,3.13349e-05,-2.05933e-05,0.000706412,0.000115751,0.000166529,0.00189028,0.034809,0.0124955,0.0103511,0.0250707,2.29099e-05,7.35823e-06,6.159e-07,9.19313e-07,1.72587e-12,0,7.8061e-08,0.00216583,0.000804652,4.55823e-05,0.000128358
